Date,Open,High,Low,Close,Adj Close,Volume
2001-12-03,366.000000,381.066681,362.333344,374.666656,264.367920,155910
2001-12-04,372.000000,385.000000,366.333344,385.000000,271.659088,209925
2001-12-05,391.666656,404.000000,391.666656,399.333344,281.811890,288375
2001-12-06,396.000000,396.666656,382.000000,383.600006,270.708954,167250
2001-12-07,380.000000,380.200012,362.333344,372.066681,262.569397,255975
2001-12-10,373.666656,377.266663,368.133331,370.000000,261.111176,116370
2001-12-11,369.666656,374.133331,365.466675,372.333344,262.757996,36255
2001-12-12,368.133331,372.000000,363.866669,368.333344,259.934784,104190
2001-12-13,361.533325,377.799988,361.533325,371.000000,261.816772,180000
2001-12-14,370.666656,382.266663,368.733337,380.066681,268.215240,122340
2001-12-17,373.666656,381.133331,369.666656,371.666656,262.287354,183420
2001-12-18,370.333344,377.399994,369.666656,375.933319,265.298248,48975
2001-12-19,379.933319,394.200012,377.066681,393.333344,277.577606,237570
2001-12-20,392.466675,399.066681,386.000000,386.000000,272.402466,124740
2001-12-21,387.399994,393.399994,384.666656,392.666656,277.207520,71595
2001-12-24,396.799988,402.733337,394.333344,401.666656,283.561371,50010
2001-12-26,408.000000,418.200012,406.000000,415.399994,293.256287,114090
2001-12-27,410.866669,411.933319,405.666656,408.733337,288.578003,56775
2001-12-28,412.733337,420.933319,408.533325,410.133331,289.566498,80370
2001-12-31,412.133331,414.600006,404.799988,406.666656,287.118958,85245
2002-01-02,400.000000,400.000000,384.799988,388.333344,274.174896,146850
2002-01-03,387.066681,393.000000,378.733337,382.133331,269.797729,101070
2002-01-04,382.866669,395.799988,377.266663,389.600006,275.069244,192465
2002-01-07,393.200012,398.799988,384.666656,392.666656,277.234222,74880
2002-01-08,387.533325,390.266663,382.933319,384.666656,271.586151,164070
2002-01-09,380.666656,385.333344,375.799988,382.733337,270.221069,142860
2002-01-10,378.666656,379.733337,373.466675,374.733337,264.572998,84450
2002-01-11,373.333344,373.333344,359.000000,359.000000,253.464630,159885
2002-01-14,359.000000,359.533325,349.666656,349.933319,247.063614,87390
2002-01-15,350.466675,362.600006,350.466675,358.733337,253.276459,209460
2002-01-16,351.666656,353.333344,346.000000,346.000000,244.286163,175935
2002-01-17,348.666656,351.466675,340.933319,345.466675,243.909836,145005
2002-01-18,350.000000,351.666656,346.333344,346.933319,244.945190,43935
2002-01-22,349.333344,354.066681,341.666656,341.666656,241.226730,116940
2002-01-23,346.933319,360.799988,344.000000,359.333344,253.699890,179235
2002-01-24,363.333344,377.133331,361.333344,376.933319,266.126190,145020
2002-01-25,377.799988,390.333344,377.799988,384.666656,271.586151,153510
2002-01-28,386.600006,386.666656,372.733337,374.333344,264.290436,105495
2002-01-29,372.333344,373.333344,363.866669,368.933319,260.477814,90570
2002-01-30,364.666656,381.266663,360.666656,377.399994,266.523132,154860
2002-01-31,382.666656,394.200012,382.666656,390.799988,275.986328,210615
2002-02-01,390.399994,399.266663,385.066681,389.799988,275.280029,215355
2002-02-04,388.000000,389.333344,376.733337,378.066681,266.993866,105720
2002-02-05,373.533325,377.466675,365.866669,371.333344,262.238586,209565
2002-02-06,371.733337,382.266663,371.733337,377.666656,266.711334,110745
2002-02-07,372.600006,375.000000,364.733337,364.733337,257.723419,103995
2002-02-08,362.266663,374.000000,361.333344,372.666656,263.329071,86235
2002-02-11,372.666656,388.666656,370.000000,387.000000,273.457031,198600
2002-02-12,382.466675,390.000000,379.733337,381.666656,269.688416,170235
2002-02-13,381.000000,388.866669,374.799988,384.666656,271.808319,218775
2002-02-14,387.266663,394.333344,385.133331,388.666656,274.634979,106605
2002-02-15,395.000000,396.600006,387.733337,391.000000,276.283691,77445
2002-02-19,386.466675,391.266663,378.666656,388.200012,274.403198,185730
2002-02-20,385.066681,389.266663,380.466675,383.866669,271.340302,141210
2002-02-21,390.000000,402.799988,389.200012,397.600006,281.047913,262575
2002-02-22,397.000000,410.000000,395.600006,404.666656,286.057251,117945
2002-02-25,413.333344,422.866669,407.333344,419.466675,296.519348,197550
2002-02-26,418.933319,419.333344,411.000000,417.799988,295.472870,242115
2002-02-27,416.666656,421.933319,407.000000,411.399994,290.969788,269235
2002-02-28,417.600006,421.600006,414.000000,414.000000,292.808838,86370
2002-03-01,419.866669,419.866669,411.399994,418.200012,295.779083,55050
2002-03-04,419.866669,437.066681,419.866669,436.666656,308.839996,195330
2002-03-05,434.000000,437.466675,431.666656,433.933319,306.906860,142410
2002-03-06,429.333344,441.266663,422.533325,441.266663,312.093536,202965
2002-03-07,446.733337,457.133331,442.466675,444.666656,314.498322,170505
2002-03-08,443.333344,443.333344,432.666656,436.000000,308.368591,187440
2002-03-11,443.933319,448.266663,438.866669,442.866669,313.224945,87015
2002-03-12,438.133331,453.333344,435.333344,451.866669,319.590576,117270
2002-03-13,456.666656,460.799988,440.000000,440.399994,311.480682,259035
2002-03-14,435.266663,435.266663,424.733337,433.333344,306.482452,249000
2002-03-15,432.333344,447.866669,432.333344,446.666656,315.912811,228495
2002-03-18,445.399994,459.666656,442.666656,458.666656,324.400085,227310
2002-03-19,460.000000,465.266663,455.666656,465.000000,328.879333,111495
2002-03-20,458.466675,470.000000,455.533325,456.000000,322.514008,305130
2002-03-21,453.466675,463.333344,450.666656,461.466675,326.380127,300705
2002-03-22,450.666656,450.666656,437.333344,437.733337,309.594574,242280
2002-03-25,436.733337,448.133331,436.733337,440.000000,311.197876,203985
2002-03-26,442.466675,442.466675,430.066681,438.733337,310.329956,225630
2002-03-27,449.333344,459.000000,446.333344,458.200012,324.099365,388440
2002-03-28,450.666656,461.733337,450.000000,459.333344,324.901215,138030
2002-04-01,463.666656,468.133331,456.733337,460.333344,325.608154,117870
2002-04-02,462.333344,470.466675,459.066681,464.466675,328.532104,237195
2002-04-03,460.000000,460.000000,449.666656,451.333344,319.242310,252465
2002-04-04,452.399994,455.000000,433.333344,442.600006,313.065125,287655
2002-04-05,443.666656,446.666656,433.666656,438.333344,310.047272,232305
2002-04-08,445.000000,452.133331,440.333344,441.866669,312.546478,179025
2002-04-09,437.466675,438.000000,432.866669,434.000000,306.981964,85410
2002-04-10,433.200012,445.333344,431.666656,441.000000,311.933197,247005
2002-04-11,435.066681,443.533325,435.000000,438.000000,309.811493,195135
2002-04-12,428.666656,429.333344,413.666656,420.000000,297.079254,406485
2002-04-15,433.333344,438.933319,432.866669,436.466675,308.726776,272220
2002-04-16,437.000000,453.333344,437.000000,450.333344,318.535187,364620
2002-04-17,455.000000,465.666656,455.000000,463.000000,327.494751,354465
2002-04-18,464.333344,472.733337,456.133331,468.200012,331.172760,481605
2002-04-19,463.733337,469.666656,458.866669,467.799988,330.889984,288495
2002-04-22,467.000000,472.666656,459.666656,463.733337,328.013275,218100
2002-04-23,462.000000,474.333344,458.866669,472.933319,334.520844,221700
2002-04-24,465.666656,473.666656,463.399994,468.000000,331.031128,233115
2002-04-25,469.666656,481.866669,466.066681,480.333344,339.755127,426150
2002-04-26,482.000000,484.666656,476.200012,484.333344,342.584320,370020
2002-04-29,483.066681,485.000000,479.000000,479.600006,339.301575,186180
2002-04-30,480.000000,484.066681,474.666656,477.200012,337.603668,196560
2002-05-01,474.333344,488.266663,471.666656,487.666656,345.008606,125850
2002-05-02,484.000000,497.000000,482.666656,496.000000,351.019257,440865
2002-05-03,500.666656,505.933319,494.000000,497.533325,352.104401,164550
2002-05-06,486.666656,490.066681,473.466675,473.666656,335.213989,253230
2002-05-07,472.333344,474.666656,463.266663,467.000000,330.496094,240630
2002-05-08,480.000000,489.333344,480.000000,486.466675,344.272705,349845
2002-05-09,486.000000,486.000000,473.333344,473.333344,334.978088,256590
2002-05-10,476.000000,488.133331,476.000000,484.000000,342.526917,202740
2002-05-13,480.666656,494.666656,479.333344,494.266663,349.792786,115425
2002-05-14,500.000000,500.000000,487.733337,492.266663,348.471222,194205
2002-05-15,487.666656,487.666656,471.799988,472.133331,334.218994,398670
2002-05-16,474.666656,481.466675,474.399994,478.066681,338.419037,141810
2002-05-17,476.533325,476.666656,463.333344,467.133331,330.679596,324135
2002-05-20,464.000000,475.000000,460.799988,469.799988,332.567047,197745
2002-05-21,468.333344,472.000000,462.733337,463.266663,327.942505,170595
2002-05-22,462.000000,476.600006,457.866669,475.533325,336.625916,203775
2002-05-23,479.200012,483.266663,476.733337,481.866669,341.109253,195060
2002-05-24,478.533325,483.399994,470.133331,474.333344,335.776276,66150
2002-05-28,478.666656,481.133331,473.533325,477.399994,337.971008,57720
2002-05-29,471.866669,479.933319,467.000000,478.600006,338.820465,143340
2002-05-30,469.466675,475.133331,465.666656,470.333344,332.968323,191970
2002-05-31,470.133331,477.600006,465.466675,474.666656,336.035980,159660
2002-06-03,473.000000,473.000000,453.000000,454.200012,321.641479,213135
2002-06-04,457.666656,460.000000,439.066681,447.200012,316.814789,168165
2002-06-05,440.666656,442.466675,428.200012,439.066681,311.052734,269265
2002-06-06,448.000000,450.200012,429.000000,436.133331,308.974579,407100
2002-06-07,437.533325,449.933319,429.333344,445.799988,315.822998,252345
2002-06-10,446.666656,452.399994,432.399994,433.666656,307.227478,156180
2002-06-11,433.333344,433.333344,415.933319,418.133331,296.222534,289200
2002-06-12,423.333344,430.000000,418.333344,429.066681,303.968323,231120
2002-06-13,428.866669,444.799988,423.866669,434.666656,307.973816,345990
2002-06-14,432.266663,440.133331,423.733337,440.000000,311.752686,262200
2002-06-17,448.666656,454.266663,446.666656,450.666656,319.310333,171420
2002-06-18,449.066681,453.200012,443.000000,446.200012,316.145874,113655
2002-06-19,442.666656,450.000000,438.466675,443.333344,314.114746,238635
2002-06-20,451.000000,452.666656,437.866669,441.266663,312.650299,360000
2002-06-21,442.333344,444.000000,425.000000,433.933319,307.454559,423615
2002-06-24,432.666656,439.666656,428.399994,437.333344,309.863220,154455
2002-06-25,446.666656,447.333344,431.666656,432.466675,306.414795,250575
2002-06-26,427.333344,428.266663,418.333344,426.600006,302.286530,328845
2002-06-27,430.000000,431.133331,415.733337,419.333344,297.137451,288315
2002-06-28,422.333344,423.200012,409.799988,409.799988,290.381958,209115
2002-07-01,407.333344,413.133331,402.000000,403.000000,285.563385,105810
2002-07-02,405.466675,407.333344,390.000000,390.933319,277.013275,168870
2002-07-03,389.933319,401.666656,380.799988,401.533325,284.524384,237495
2002-07-05,404.733337,412.133331,404.200012,411.333344,291.468414,135630
2002-07-08,405.333344,412.600006,396.200012,397.799988,281.878784,216645
2002-07-09,393.666656,402.333344,393.666656,398.066681,282.067810,88575
2002-07-10,406.666656,408.200012,384.200012,386.066681,273.564453,258780
2002-07-11,378.333344,381.399994,365.466675,373.466675,264.636505,365115
2002-07-12,376.666656,381.133331,360.666656,368.666656,261.235382,265170
2002-07-15,366.533325,371.000000,341.666656,358.266663,253.865982,267465
2002-07-16,358.266663,369.666656,347.799988,362.666656,256.983551,242295
2002-07-17,375.266663,378.000000,360.200012,363.666656,257.692444,166005
2002-07-18,368.133331,374.666656,365.600006,366.333344,259.581909,184140
2002-07-19,362.000000,362.000000,342.399994,344.600006,244.181732,295380
2002-07-22,341.666656,349.333344,320.000000,321.933319,228.120056,553695
2002-07-23,322.666656,330.000000,306.466675,307.799988,218.105331,228240
2002-07-24,302.000000,335.000000,298.000000,335.000000,237.379227,358410
2002-07-25,334.000000,346.133331,325.733337,330.000000,233.836060,330480
2002-07-26,329.866669,336.466675,323.733337,330.133331,233.930588,245580
2002-07-29,336.666656,356.600006,336.666656,355.200012,251.692642,173430
2002-07-30,354.666656,364.333344,350.000000,358.733337,254.196228,188400
2002-07-31,357.466675,358.533325,346.000000,353.000000,250.133835,154635
2002-08-01,345.000000,353.399994,330.799988,331.133331,234.781448,285240
2002-08-02,328.666656,335.600006,312.333344,316.000000,224.051407,221325
2002-08-05,315.000000,319.666656,304.000000,305.533325,216.630280,209880
2002-08-06,310.000000,322.133331,310.000000,317.733337,225.280228,191055
2002-08-07,320.000000,321.333344,301.600006,313.933319,222.585999,264915
2002-08-08,313.333344,335.200012,313.333344,334.333344,237.050186,320775
2002-08-09,324.000000,349.600006,321.000000,347.133331,246.125534,268755
2002-08-12,339.666656,361.266663,332.066681,354.399994,251.277878,182685
2002-08-13,353.333344,362.533325,348.733337,350.000000,248.158234,226575
2002-08-14,356.000000,362.333344,345.000000,361.933319,256.619110,337095
2002-08-15,363.333344,387.133331,363.333344,383.133331,271.650269,495225
2002-08-16,380.000000,380.000000,370.466675,374.666656,265.647339,368520
2002-08-19,374.799988,383.533325,364.666656,377.333344,267.537872,219660
2002-08-20,375.000000,375.000000,357.000000,361.200012,256.099335,267030
2002-08-21,361.333344,363.666656,351.666656,362.600006,257.091644,250605
2002-08-22,365.000000,381.866669,360.399994,379.000000,268.719666,352035
2002-08-23,373.333344,380.666656,369.333344,369.733337,262.149445,258825
2002-08-26,371.000000,379.333344,365.200012,378.333344,268.247040,141675
2002-08-27,382.000000,383.666656,364.799988,369.000000,261.629791,219585
2002-08-28,363.466675,369.466675,356.866669,359.933319,255.200775,177690
2002-08-29,356.000000,362.799988,347.333344,353.000000,250.285080,281925
2002-08-30,356.200012,364.733337,355.666656,357.333344,253.458069,144060
2002-09-03,347.666656,347.666656,332.000000,333.733337,236.842239,210045
2002-09-04,334.000000,340.333344,322.466675,332.000000,235.612076,256230
2002-09-05,328.000000,336.666656,326.000000,330.333344,234.429398,314745
2002-09-06,345.333344,345.333344,336.133331,341.000000,241.999191,181725
2002-09-09,340.666656,345.399994,334.200012,343.333344,243.655121,102690
2002-09-10,347.866669,355.066681,344.133331,353.000000,250.515259,77730
2002-09-11,359.666656,361.266663,351.333344,351.333344,249.332535,122985
2002-09-12,350.000000,353.066681,340.933319,342.000000,242.708969,234300
2002-09-13,342.000000,351.000000,337.133331,344.666656,244.601151,164580
2002-09-16,342.000000,351.666656,340.666656,348.933319,247.629639,98010
2002-09-17,343.333344,343.666656,335.000000,336.000000,238.450729,212790
2002-09-18,341.666656,345.200012,333.799988,336.666656,238.923874,269415
2002-09-19,333.333344,339.466675,324.733337,325.600006,231.070221,174750
2002-09-20,327.200012,332.000000,318.600006,320.066681,227.143417,171915
2002-09-23,322.333344,328.399994,317.333344,322.333344,228.751968,201450
2002-09-24,321.000000,323.933319,309.666656,311.066681,220.756195,232470
2002-09-25,314.666656,328.200012,309.333344,326.333344,231.590546,284985
2002-09-26,328.666656,345.066681,328.333344,344.666656,244.631134,316965
2002-09-27,340.000000,350.399994,336.399994,337.000000,239.189865,180615
2002-09-30,333.000000,339.066681,324.466675,333.666656,236.824066,118995
