Date,Open,High,Low,Close,Adj Close,Volume
2001-05-24,33.500000,33.680000,33.299999,33.669998,19.777746,404200
2001-05-25,33.700001,33.700001,33.360001,33.380001,19.607401,78400
2001-05-29,33.660000,33.900002,33.330002,33.330002,19.578028,884600
2001-05-30,33.419998,33.480000,33.119999,33.200001,19.501671,349300
2001-05-31,33.380001,33.570000,33.060001,33.549999,19.707256,113400
2001-06-01,33.500000,33.549999,33.139999,33.400002,19.619144,1051100
2001-06-04,33.849998,33.980000,33.810001,33.849998,19.883480,174000
2001-06-05,33.849998,34.029999,33.630001,33.950001,19.942223,364200
2001-06-06,33.500000,33.500000,33.000000,33.090000,19.437059,152100
2001-06-07,33.029999,33.090000,32.680000,32.700001,19.207973,359900
2001-06-08,32.799999,32.919998,32.430000,32.790001,19.260834,52700
2001-06-11,33.200001,33.209999,32.880001,32.880001,19.313696,23900
2001-06-12,33.000000,33.279999,33.000000,33.130001,19.460552,127400
2001-06-13,33.500000,33.560001,32.880001,32.970001,19.366564,344200
2001-06-14,32.700001,32.740002,32.299999,32.299999,18.973017,197000
2001-06-15,32.500000,32.639999,32.160000,32.389999,19.115240,97400
2001-06-18,32.119999,32.410000,31.900000,32.029999,18.902777,228000
2001-06-19,32.099998,32.099998,31.660000,32.000000,18.885082,365600
2001-06-20,31.610001,32.610001,31.400000,31.400000,18.530977,223100
2001-06-21,31.600000,31.600000,30.740000,30.930000,18.253607,637000
2001-06-22,30.950001,31.530001,30.620001,31.530001,18.607695,196200
2001-06-25,31.400000,31.530001,31.100000,31.160000,18.389351,88700
2001-06-26,31.120001,31.370001,31.010000,31.350000,18.501480,58100
2001-06-27,31.000000,31.000000,30.559999,30.600000,18.058853,1840100
2001-06-28,30.299999,30.299999,29.840000,29.950001,17.675247,112500
2001-06-29,30.100000,30.600000,29.850000,30.350000,17.911310,236700
2001-07-02,30.200001,30.559999,30.150000,30.270000,17.864101,123000
2001-07-03,30.100000,30.299999,30.100000,30.230000,17.840496,84800
2001-07-05,30.200001,30.719999,30.200001,30.500000,17.999842,831000
2001-07-06,30.559999,30.680000,30.200001,30.389999,17.934921,299200
2001-07-09,30.250000,30.290001,29.910000,29.959999,17.681149,66200
2001-07-10,30.110001,30.139999,29.760000,30.000000,17.704763,465400
2001-07-11,29.549999,29.700001,29.110001,29.600000,17.468693,236000
2001-07-12,29.400000,29.580000,29.200001,29.559999,17.445082,31700
2001-07-13,29.370001,29.980000,29.219999,29.670000,17.510010,62800
2001-07-16,29.750000,29.750000,28.920000,29.180000,17.220823,154400
2001-07-17,29.350000,29.350000,28.850000,29.049999,17.144117,108800
2001-07-18,28.620001,29.620001,28.299999,28.740000,16.961161,67400
2001-07-19,28.950001,29.350000,28.950001,29.040001,17.138214,587200
2001-07-20,29.500000,29.730000,29.370001,29.660000,17.504105,911800
2001-07-23,29.780001,29.900000,28.780001,29.320000,17.303452,113000
2001-07-24,29.150000,29.150000,28.250000,28.270000,16.683783,108100
2001-07-25,28.730000,29.690001,28.549999,29.580000,17.456894,240500
2001-07-26,29.870001,30.180000,29.500000,30.180000,17.810993,202900
2001-07-27,29.850000,30.480000,29.670000,30.320000,17.893610,115800
2001-07-30,30.370001,30.540001,30.190001,30.350000,17.911310,67000
2001-07-31,30.500000,30.600000,30.000000,30.000000,17.704763,200900
2001-08-01,30.350000,30.480000,29.719999,29.889999,17.639849,486900
2001-08-02,29.950001,29.959999,29.570000,29.870001,17.628042,568400
2001-08-03,29.790001,29.790001,29.350000,29.420000,17.362465,203000
2001-08-06,29.350000,29.620001,29.270000,29.379999,17.338863,33200
2001-08-07,29.500000,29.530001,29.270000,29.379999,17.338863,42700
2001-08-08,29.450001,29.450001,28.620001,28.780001,16.984760,599100
2001-08-09,28.500000,28.950001,28.500000,28.950001,17.085091,220100
2001-08-10,28.950001,29.290001,28.830000,28.980000,17.102798,379300
2001-08-13,29.100000,29.379999,29.030001,29.120001,17.185415,288100
2001-08-14,29.150000,29.330000,29.070000,29.280001,17.279848,80700
2001-08-15,29.250000,29.889999,29.209999,29.719999,17.539518,543700
2001-08-16,29.950001,29.950001,29.370001,29.549999,17.439188,180600
2001-08-17,29.580000,29.580000,29.150000,29.330000,17.309353,54100
2001-08-20,29.250000,29.280001,29.000000,29.120001,17.185415,31900
2001-08-21,29.049999,29.330000,28.700001,29.100000,17.173611,555300
2001-08-22,29.600000,29.830000,29.120001,29.120001,17.185415,210300
2001-08-23,29.280001,29.480000,29.219999,29.379999,17.338863,23000
2001-08-24,29.379999,29.629999,29.299999,29.620001,17.480497,98200
2001-08-27,29.600000,29.780001,29.420000,29.580000,17.456894,249800
2001-08-28,29.480000,29.480000,29.100000,29.270000,17.273941,99200
2001-08-29,29.400000,29.559999,29.150000,29.150000,17.203125,38900
2001-08-30,29.400000,29.430000,28.639999,28.730000,16.955259,656900
2001-08-31,28.660000,28.950001,28.540001,28.730000,16.955259,76200
2001-09-04,28.740000,29.320000,28.740000,28.900000,17.055590,938600
2001-09-05,28.799999,29.000000,28.700001,29.000000,17.114597,133000
2001-09-06,29.049999,29.049999,28.709999,28.799999,16.996561,269800
2001-09-07,28.750000,28.980000,28.620001,28.780001,16.984760,102000
2001-09-10,28.799999,28.920000,28.400000,28.870001,17.037882,584300
2001-09-17,28.500000,28.500000,27.780001,28.280001,16.689686,2009600
2001-09-18,28.000000,28.000000,26.889999,26.910000,15.881161,598200
2001-09-19,26.750000,27.000000,24.870001,25.940001,15.308718,242800
2001-09-20,25.400000,25.610001,25.049999,25.209999,14.877894,983100
2001-09-21,24.299999,25.299999,24.100000,25.080000,14.884429,1167500
2001-09-24,24.900000,25.020000,24.250000,24.420000,14.492724,1634800
2001-09-25,24.200001,24.500000,23.750000,24.150000,14.332492,850100
2001-09-26,24.299999,24.450001,23.750000,23.980000,14.231600,495200
2001-09-27,24.250000,25.010000,24.020000,24.930000,14.795412,1094400
2001-09-28,25.350000,25.930000,25.350000,25.820000,15.323602,348500
2001-10-01,25.600000,25.650000,25.030001,25.459999,15.109948,74900
2001-10-02,25.549999,26.180000,25.420000,26.020000,15.442292,60700
2001-10-03,25.900000,26.440001,25.670000,26.379999,15.655955,73700
2001-10-04,26.650000,27.379999,26.520000,27.000000,16.023903,117200
2001-10-05,27.049999,27.290001,26.620001,27.200001,16.142595,70600
2001-10-08,26.950001,27.580000,26.700001,27.250000,16.172268,341000
2001-10-09,27.299999,27.510000,27.120001,27.299999,16.201942,38500
2001-10-10,27.650000,28.660000,27.650000,28.510000,16.920057,261200
2001-10-11,28.700001,28.900000,28.160000,28.500000,16.914118,395200
2001-10-12,28.400000,28.629999,28.000000,28.309999,16.801361,399000
2001-10-15,28.190001,28.190001,27.420000,27.790001,16.492756,81400
2001-10-16,27.650000,28.230000,27.650000,28.120001,16.688601,102400
2001-10-17,28.350000,28.590000,27.790001,27.980000,16.605515,228400
2001-10-18,27.500000,27.590000,26.820000,26.850000,15.934884,3142700
2001-10-19,26.650000,27.139999,26.270000,26.950001,15.994236,369000
2001-10-22,27.000000,27.290001,26.670000,27.280001,16.190081,1430300
2001-10-23,26.900000,27.750000,26.900000,27.180000,16.130739,2317700
2001-10-24,26.850000,26.879999,26.420000,26.799999,15.905211,197800
2001-10-25,26.650000,27.480000,26.650000,27.480000,16.308775,46300
2001-10-26,27.549999,28.020000,27.540001,28.010000,16.623323,269100
2001-10-29,28.000000,28.250000,27.750000,27.750000,16.469011,1094800
2001-10-30,27.250000,27.330000,26.820000,26.820000,15.917078,76400
2001-10-31,27.000000,27.350000,26.620001,26.860001,15.940820,324900
2001-11-01,26.790001,27.280001,26.450001,27.270000,16.184139,328500
2001-11-02,26.799999,26.799999,26.450001,26.530001,15.744969,1114200
2001-11-05,26.850000,26.850000,26.320000,26.370001,15.650011,383800
2001-11-06,26.200001,26.350000,25.750000,26.209999,15.555052,230300
2001-11-07,26.200001,26.559999,25.920000,26.320000,15.620338,2067800
2001-11-08,26.850000,26.950001,26.629999,26.830000,15.923009,152800
2001-11-09,27.200001,27.490000,27.129999,27.350000,16.231621,629900
2001-11-12,27.000000,27.280001,26.549999,27.280001,16.190081,89400
2001-11-13,27.299999,27.530001,27.000000,27.500000,16.320648,70100
2001-11-14,26.700001,26.900000,26.010000,26.160000,15.525389,4191600
2001-11-15,25.700001,25.719999,24.000000,24.840000,14.741992,4745200
2001-11-16,24.860001,25.350000,24.320000,25.299999,15.014992,4478900
2001-11-19,25.250000,25.350000,24.760000,25.240000,14.979383,1058400
2001-11-20,25.900000,26.350000,25.770000,26.170000,15.531317,2052900
2001-11-21,26.180000,26.870001,25.570000,25.830000,15.329540,547400
2001-11-23,25.500000,26.150000,25.299999,26.070000,15.471969,50500
2001-11-26,25.650000,25.750000,25.320000,25.639999,15.216775,307700
2001-11-27,25.500000,25.980000,25.260000,25.660000,15.228643,414900
2001-11-28,25.350000,25.540001,25.059999,25.059999,14.872560,719100
2001-11-29,25.250000,25.490000,25.100000,25.490000,15.127755,802100
2001-11-30,25.430000,25.590000,25.190001,25.360001,15.050600,370300
2001-12-03,25.230000,25.930000,25.070000,25.700001,15.252384,144400
2001-12-04,25.799999,26.100000,25.530001,26.059999,15.466034,496400
2001-12-05,26.600000,26.730000,26.389999,26.600000,15.786512,1065400
2001-12-06,26.400000,26.900000,25.799999,25.809999,15.317667,873600
2001-12-07,25.799999,27.000000,25.510000,25.980000,15.418555,337900
2001-12-10,25.750000,25.850000,25.510000,25.620001,15.204906,111900
2001-12-11,25.600000,25.620001,25.110001,25.200001,14.955645,1213300
2001-12-12,25.200001,25.260000,24.940001,25.260000,14.991255,303700
2001-12-13,24.910000,25.250000,24.700001,24.850000,14.747927,59100
2001-12-14,24.900000,26.250000,24.799999,25.100000,14.896299,260600
2001-12-17,25.100000,25.440001,24.959999,25.040001,14.860695,55300
2001-12-18,25.100000,25.410000,25.100000,25.370001,15.056541,134400
2001-12-19,25.379999,25.950001,25.209999,25.950001,15.400756,230300
2001-12-20,25.950001,26.160000,25.809999,25.830000,15.329540,88700
2001-12-21,26.100000,26.190001,25.900000,25.900000,15.434415,131800
2001-12-24,26.120001,26.400000,26.000000,26.330000,15.690663,325700
2001-12-26,26.350000,26.950001,26.350000,26.790001,15.964793,341200
2001-12-27,26.730000,26.900000,26.549999,26.879999,16.018423,193400
2001-12-28,26.950001,27.219999,26.870001,27.000000,16.089939,408200
2001-12-31,27.049999,27.049999,26.700001,26.700001,15.911157,121000
2002-01-02,26.700001,26.700001,26.100000,26.500000,15.791974,289900
2002-01-03,26.559999,26.700001,26.209999,26.340000,15.696625,309500
2002-01-04,26.600000,26.600000,26.250000,26.459999,15.768126,580300
2002-01-07,26.650000,28.000000,26.299999,26.450001,15.762172,332100
2002-01-08,26.549999,26.549999,26.200001,26.219999,15.625114,266000
2002-01-09,26.200001,26.430000,26.010000,26.250000,15.642993,449800
2002-01-10,26.030001,26.170000,25.959999,26.049999,15.523802,42200
2002-01-11,26.090000,26.090000,25.520000,25.549999,15.225844,140900
2002-01-14,25.200001,25.540001,25.200001,25.240000,15.041110,308700
2002-01-15,25.650000,25.820000,25.570000,25.650000,15.285438,122900
2002-01-16,25.500000,25.500000,25.100000,25.120001,14.969602,216500
2002-01-17,25.260000,25.260000,25.040001,25.110001,14.963641,114200
2002-01-18,25.049999,25.100000,24.879999,24.900000,14.838495,185500
2002-01-22,25.129999,25.139999,23.200001,24.719999,14.731236,168000
2002-01-23,24.870001,25.450001,24.870001,25.420000,15.148379,300300
2002-01-24,25.450001,25.870001,25.299999,25.770000,15.356952,132700
2002-01-25,25.950001,26.080000,25.760000,26.049999,15.523802,470000
2002-01-28,26.150000,26.150000,25.510000,25.650000,15.285438,99800
2002-01-29,25.270000,25.469999,24.790001,24.950001,14.868299,467700
2002-01-30,24.580000,25.290001,24.400000,25.150000,14.987472,577700
2002-01-31,25.450001,25.750000,25.370001,25.750000,15.345026,390300
2002-02-01,25.770000,25.950001,25.590000,25.889999,15.428459,258600
2002-02-04,25.600000,25.750000,25.139999,25.200001,15.017271,635700
2002-02-05,25.100000,25.219999,24.850000,25.030001,14.915973,277300
2002-02-06,25.219999,25.389999,25.180000,25.200001,15.017271,758300
2002-02-07,25.100000,25.160000,24.830000,24.910000,14.844453,718500
2002-02-08,25.000000,25.190001,24.850000,25.190001,15.011314,302900
2002-02-11,25.200001,25.650000,25.000000,25.520000,15.207969,235900
2002-02-12,25.490000,25.639999,25.340000,25.400000,15.136455,75500
2002-02-13,25.200001,25.610001,25.180000,25.549999,15.225844,159800
2002-02-14,25.520000,25.930000,25.520000,25.760000,15.350995,786400
2002-02-15,25.700001,26.000000,25.670000,25.780001,15.362914,555700
2002-02-19,25.700001,25.860001,25.400000,25.549999,15.225844,731400
2002-02-20,25.500000,25.549999,25.150000,25.469999,15.178171,422200
2002-02-21,25.500000,26.090000,25.500000,25.770000,15.356952,1211600
2002-02-22,25.969999,26.620001,25.940001,26.480000,15.780052,1548400
2002-02-25,26.680000,26.889999,26.469999,26.860001,16.006508,796900
2002-02-26,26.850000,26.900000,26.549999,26.719999,15.923075,608800
2002-02-27,26.950001,27.000000,26.559999,26.700001,15.911157,1209300
2002-02-28,26.900000,26.969999,26.629999,26.629999,15.869439,413800
2002-03-01,26.980000,27.110001,26.719999,27.010000,16.095884,448700
2002-03-04,27.350000,27.600000,27.200001,27.600000,16.447487,680800
2002-03-05,27.330000,27.730000,27.330000,27.610001,16.453449,691400
2002-03-06,27.799999,28.330000,27.530001,28.139999,16.769289,345300
2002-03-07,28.450001,28.549999,28.170000,28.350000,16.894428,326700
2002-03-08,28.650000,28.650000,28.059999,28.219999,16.816963,189100
2002-03-11,28.570000,28.730000,28.500000,28.520000,16.995739,420900
2002-03-12,28.549999,28.860001,28.500000,28.770000,17.144726,250700
2002-03-13,28.969999,29.100000,28.580000,28.580000,17.031490,617100
2002-03-14,28.700001,28.700001,28.299999,28.570000,17.025537,118400
2002-03-15,28.600000,28.850000,28.500000,28.680000,17.148708,1567900
2002-03-18,28.740000,28.980000,28.620001,28.900000,17.280254,88600
2002-03-19,29.059999,29.250000,28.950001,29.250000,17.489534,376700
2002-03-20,29.000000,29.209999,28.830000,28.940001,17.304169,251000
2002-03-21,28.959999,29.100000,28.650000,29.100000,17.399837,358800
2002-03-22,28.750000,28.750000,28.400000,28.420000,16.993248,191000
2002-03-25,28.250000,28.510000,28.160000,28.160000,16.837778,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,16.975304,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,17.369944,344300
2002-03-28,29.000000,29.150000,28.830000,28.889999,17.274271,693500
2002-04-01,29.049999,29.250000,28.950001,29.090000,17.393864,516400
2002-04-02,29.270000,29.520000,29.240000,29.450001,17.609123,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,17.226437,615500
2002-04-04,28.850000,28.930000,28.150000,28.290001,16.915514,656800
2002-04-05,28.400000,28.400000,27.910000,27.969999,16.724180,354100
2002-04-08,28.500000,28.639999,28.190001,28.400000,16.981289,241000
2002-04-09,28.180000,28.940001,27.840000,27.990000,16.736139,576400
2002-04-10,27.900000,28.350000,27.900000,28.309999,16.927473,225300
2002-04-11,28.219999,28.340000,27.959999,28.020000,16.754070,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,16.203976,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,16.520876,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,16.831810,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,17.041080,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,17.124798,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,17.202524,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,17.035097,498300
2002-04-23,28.120001,28.580000,28.020000,28.420000,16.993248,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,16.688301,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,16.807888,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,16.622528,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,16.514898,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,16.652426,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,16.754070,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,16.879642,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,16.939430,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,16.359438,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,16.281710,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,16.622528,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,16.473047,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,16.461084,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,16.777994,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,16.825827,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,16.544800,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,16.736139,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,16.598604,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,16.485003,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,16.496960,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,16.772015,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,16.915514,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,16.730158,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,16.598604,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,16.443153,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,16.126244,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,16.359438,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,15.845218,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,15.845218,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,15.785420,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,15.618008,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,15.779444,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,15.486453,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,15.253261,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,15.468525,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,15.450579,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,15.432642,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,15.833257,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,15.755525,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,15.600067,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,15.570169,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,15.471512,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,15.609868,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,15.543701,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,15.549714,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,15.627919,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,15.760248,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,15.609868,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,15.303088,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,15.399330,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,15.760248,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,15.567760,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,15.375273,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,14.719595,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,14.436869,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,14.178210,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,13.865418,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,13.654874,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,13.805259,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,13.715024,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,12.872879,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,12.084870,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,11.910418,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,12.698427,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,12.644296,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,12.812724,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,13.552616,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,13.342076,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,13.576671,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,12.776631,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,12.632262,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,12.163063,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,12.602182,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,12.782654,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,13.324030,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,13.564639,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,13.534570,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,13.330049,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,13.853381,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,14.244377,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,14.015796,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,14.130092,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,13.775185,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,13.805259,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,14.196252,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,13.967677,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,14.154148,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,14.148136,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,13.811274,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,13.690969,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,13.781198,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,13.233799,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,13.203718,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,13.227781,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,13.444341,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,13.426294,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,13.715024,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,13.642847,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,13.305981,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,13.450352,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,13.546599,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,13.107477,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,13.143568,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,12.770619,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,12.864363,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,12.791782,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,12.422851,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,12.761540,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,13.299825,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,13.051854,324300
